Date,G_M0_Wm2,E_INT_Daily_kWh,P_AC_W,T_WR1_C,T_WR2_C,doy,sin_doy,cos_doy
2022-10-17,251.78645833333334,4716.0,196447.52300000002,40.696875,29.885416666666668,290,-0.9620675724981455,0.2728112643340192
2022-10-18,246.8125,4655.0,194107.3493125,42.23020833333333,30.56458333333333,291,-0.957232443323312,0.2893199776186953
2022-10-19,258.2239583333333,4856.0,202392.71675000002,42.39791666666667,30.646874999999998,292,-0.9521140536681103,0.30574307646728316
2022-10-20,251.70833333333334,4682.0,195056.076625,41.651041666666664,30.594791666666666,293,-0.9467139181463863,0.32207570102061045
2022-10-21,227.07291666666666,4159.0,173552.00247916667,42.26354166666667,29.40416666666667,294,-0.9410336347451197,0.33831301819230764
2022-10-22,216.48958333333334,3966.0,164967.49923958333,41.90416666666667,30.852083333333336,295,-0.9350748843515574,0.35445022309898694
2022-10-23,229.828125,4154.0,173247.39995833332,41.6,30.96875,296,-0.9288394302558068,0.37048254048209633
2022-10-24,251.66666666666666,4549.0,189480.55878125,40.93020833333333,30.186458333333334,297,-0.9223291176290545,0.3864052261209854
2022-10-25,236.73958333333334,4251.0,177136.32145833332,40.057291666666664,30.163541666666664,298,-0.9155458729775465,0.4022135682368037
2022-10-26,237.47395833333334,4388.0,182827.05667708334,40.86145833333333,31.054166666666664,299,-0.9084917035725081,0.41790288888678667
2022-10-27,238.609375,4471.0,186262.18546875,41.561458333333334,30.626041666666666,300,-0.9011686968561567,0.4334685453485363
2022-10-28,239.484375,4484.0,186522.58234375002,41.452083333333334,30.74791666666667,301,-0.8935790198239951,0.4489059314938798
2022-10-29,238.734375,4353.0,181137.8976979167,41.46875,30.51354166666667,302,-0.8857249183835636,0.4642104791518923
2022-10-30,246.44736842105263,4543.0,189171.29269791665,40.82604166666667,30.227083333333336,303,-0.8776087166898391,0.4793776594606945
2022-10-31,233.80208333333334,4318.0,179940.81007291668,40.13229166666667,29.76770833333333,304,-0.8692328164574791,0.4944029842076181
2022-11-01,235.51041666666666,4173.0,173879.53916666665,39.75208333333333,30.333333333333332,305,-0.860599696250118,0.5092820071573355
2022-11-02,230.53645833333334,4199.0,174702.97647916668,39.21145833333333,29.773958333333336,306,-0.8517119107469189,0.5240103253675755
2022-11-03,225.69791666666666,4069.0,169521.97847916666,40.151041666666664,29.527083333333334,307,-0.8425720899866032,0.538583580492023
2022-11-04,57.734375,1005.0,41972.518958333334,40.74375,27.21666666666667,308,-0.8331829385891785,0.552997460070027
2022-11-05,44.244791666666664,760.0,31604.314312500002,39.30416666666667,26.10729166666667,309,-0.8235472349556008,0.5672476988027227
2022-11-06,63.994791666666664,1194.0,49620.50557291667,41.70520833333333,24.89375,310,-0.8136678304455992,0.5813300798152041
2022-11-07,222.765625,4126.0,171137.76182291665,40.97708333333333,28.527083333333334,311,-0.8035476485339117,0.5952404359043673
2022-11-08,237.52083333333334,4344.0,180998.36745833335,39.734375,27.738541666666666,312,-0.7931896839451844,0.6089746507720485
2022-11-09,221.04166666666666,4034.0,168068.46670833332,40.514583333333334,27.712500000000002,313,-0.7825970017677835,0.6225286602431056
2022-11-10,167.71354166666666,3094.0,128542.08192708333,40.109375,28.920833333333334,314,-0.7717727365467838,0.6358984534680744
2022-11-11,207.47395833333334,3881.0,161966.24327083334,41.74791666666667,29.17395833333333,315,-0.7607200913564105,0.6490800741100397
2022-11-12,45.901041666666664,827.0,34444.2400625,40.077083333333334,25.748958333333334,316,-0.7494423368521954,0.6620696215153815
2022-11-13,152.91145833333334,2755.0,114602.21807291667,38.040625,27.464583333333334,317,-0.7379428103031387,0.6748632518680403
2022-11-14,120.0625,2183.0,91377.19222916667,41.578125,29.042708333333334,318,-0.7262249146041544,0.6874571793269664
2022-11-15,165.828125,3041.0,126802.34969791667,41.6875,28.381249999999998,319,-0.7142921172691034,0.699847677146407
2022-11-16,67.53645833333333,1252.0,52113.99189583334,41.619791666666664,27.6375,320,-0.7021479494046979,0.7120310787787131
2022-11-17,176.94270833333334,3211.0,133835.933125,40.64270833333333,29.757291666666664,321,-0.6897960046655887,0.7240037789593305
2022-11-18,125.72916666666667,2243.0,93367.68696875001,41.407291666666666,28.545833333333334,322,-0.6772399381909491,0.7357622347736527
2022-11-19,52.239583333333336,904.0,37648.94076041667,41.518750000000004,27.01875,323,-0.6644834655228551,0.7473029667054297
2022-11-20,55.979166666666664,1000.0,41673.57286458334,38.13645833333333,25.838541666666668,324,-0.6515303615068021,0.7586225596664101
2022-11-21,222.52083333333334,4091.0,170558.11346875,38.26979166666667,26.61145833333333,325,-0.6383844591746642,0.7697176640069211
2022-11-22,40.421875,695.0,28938.747385416664,35.998958333333334,23.769791666666666,326,-0.6250496486104375,0.7805849965070867
2022-11-23,166.30729166666666,3086.0,127452.97663541668,38.518750000000004,26.765625,327,-0.6115298757991052,0.7912213413483808
2022-11-24,217.96354166666666,3980.0,165836.31968749998,39.776041666666664,26.337500000000002,328,-0.597829141458955,0.8016235510652421
2022-11-25,180.19270833333334,3201.0,132338.36091666666,39.682291666666664,26.289583333333336,329,-0.5839514998576997,0.8117885474764613
2022-11-26,17.395833333333332,261.0,10873.360239583333,33.172916666666666,22.522916666666664,330,-0.5699010576127623,0.821713322596059
2022-11-27,67.40104166666667,1276.0,53216.30055208333,36.49791666666667,23.025000000000002,331,-0.5556819724760489,0.8313949395234058
2022-11-28,117.88541666666667,2131.0,88833.0778125,38.85208333333333,23.724999999999998,332,-0.5412984521036172,0.8408305333122887
2022-11-29,64.45833333333333,1166.0,48628.49876041667,37.860416666666666,22.6125,333,-0.5267547528105541,0.8500173118187017
2022-11-30,36.395833333333336,642.0,26757.571635416665,38.68333333333333,23.383333333333336,334,-0.5120551783114645,0.8589525565270844
2022-12-01,47.401041666666664,880.0,36705.9165,36.85,22.460416666666664,335,-0.49720407844693776,0.8676336233547725
2022-12-02,51.630208333333336,907.0,37782.41377083334,38.31666666666667,23.117708333333336,336,-0.48220584789635257,0.876057943434428
2022-12-03,22.604166666666668,358.0,14940.995979166668,36.11145833333333,24.556250000000002,337,-0.4670649248774303,0.8842230238742034
2022-12-04,43.28125,771.0,32126.950927083333,37.612500000000004,24.630208333333332,338,-0.4517857898328839,0.8921264484954343
2022-12-05,96.58333333333333,1787.0,74313.45876041667,41.393750000000004,27.70104166666667,339,-0.4363729641045924,0.8997658785476208
2022-12-06,92.84375,1670.0,70071.68529166667,40.934374999999996,27.709374999999998,340,-0.42083100859565564,0.9071390534005043
2022-12-07,181.875,3181.0,132810.02875,40.37083333333333,28.306250000000002,341,-0.4051645224207563,0.9142437912130222
2022-12-08,127.328125,2345.0,97009.38103125,39.015625,26.228125000000002,342,-0.3893781415452015,0.9210779895789525
2022-12-09,14.640625,161.0,6739.100864583333,33.574999999999996,24.729166666666668,343,-0.37347653741307074,0.9276396261490466
2022-12-10,30.380208333333332,499.0,20802.912302083332,36.153124999999996,25.552083333333332,344,-0.3574644155648614,0.9339267592294762
2022-12-11,151.81770833333334,2725.0,113729.07446875,39.29895833333333,27.280208333333334,345,-0.34134651424503615,0.9399375283564133
2022-12-12,52.015625,812.0,33871.90966666667,38.80625,22.708333333333332,346,-0.32512760299990934,0.9456701548465688
2022-12-13,20.223958333333332,290.0,12071.864239583332,36.473958333333336,22.360416666666666,347,-0.3088124812662538,0.9511229423235357
2022-12-14,18.25,257.0,10669.927979166667,35.123958333333334,24.777083333333334,348,-0.2924059769510774,0.956294277219772
2022-12-15,137.07291666666666,2421.0,101061.70836458333,39.896875,27.046875,349,-0.2759129450029605,0.9611826292540838
2022-12-16,19.708333333333332,281.0,11598.436864583333,38.887499999999996,26.91875,350,-0.2593382659754056,0.9657865518844576
2022-12-17,142.63541666666666,2393.0,99498.04896875,40.096875000000004,28.016666666666666,351,-0.24268684458259543,0.9701046827361176
2022-12-18,167.46875,3033.0,126441.22483333334,39.99791666666667,26.667708333333334,352,-0.2259636082480191,0.9741357440046721
2022-12-19,178.01041666666666,3075.0,128403.32433333334,39.574999999999996,25.425,353,-0.20917350564635642,0.9778785428342387
2022-12-20,169.35416666666666,2928.0,122162.92345833332,38.56979166666667,24.738541666666666,354,-0.19232150523909486,0.9813319716704276
2022-12-21,192.0625,3325.0,138576.51021875002,38.15833333333333,24.557291666666668,355,-0.17541259380427845,0.9844950085880858
2022-12-22,141.546875,2585.0,108079.868125,37.467708333333334,24.427083333333332,356,-0.15845177496083634,0.9873667175937014
2022-12-23,170.42708333333334,2984.0,124220.98511458334,37.21875,25.1125,357,-0.14144406768794204,0.9899462489023778
2022-12-24,152.56770833333334,2781.0,115804.47348958334,37.803125,24.914583333333336,358,-0.1243945048398,0.9922328391893006
2022-12-25,191.703125,3248.0,135246.92859375,38.751041666666666,27.09375,359,-0.10730813165636248,0.9942258118156159
2022-12-26,34.723958333333336,600.0,25007.900875000003,37.204166666666666,23.223958333333332,360,-0.09019000427034514,0.9959245770286598
2022-12-27,159.04166666666666,2849.0,118665.25344791666,38.27708333333333,27.48645833333333,361,-0.07304518821104744,0.997328632136475
2022-12-28,163.73958333333334,2885.0,119899.65464583335,38.303125,25.840625,362,-0.05587875690537313,0.9984375616565667
2022-12-29,174.953125,3094.0,129168.33290625001,40.348958333333336,27.420833333333334,363,-0.03869579017652689,0.9992510374388482
2022-12-30,141.02604166666666,2548.0,106016.53527083334,39.53333333333333,26.871875,364,-0.021501372740813793,0.9997688187627483
2022-12-31,183.72916666666666,3207.0,133637.98073958335,38.487500000000004,26.571875000000002,365,-0.004300592702981974,0.9999907524084427
2023-01-01,192.4375,3308.0,137778.72473958333,38.63229166666667,26.246875,1,0.017201575418260506,0.9998520419557737
2023-01-02,190.234375,3304.0,137592.85116666666,38.88854166666667,25.603125000000002,2,0.03439806061360801,0.9994082116062598
2023-01-03,168.44791666666666,3106.0,129526.45402083332,38.9375,26.3625,3,0.051584366869408364,0.9986686402879998
2023-01-04,191.35416666666666,3433.0,143033.26295833333,39.313541666666666,25.903125,4,0.06875540848113941,0.9976335468520451
2023-01-05,196.78645833333334,3461.0,144226.81373958333,39.19479166666667,26.37291666666667,5,0.08590610426133273,0.9963032375991964
2023-01-06,147.91145833333334,2606.0,108711.61541666667,38.9375,24.54479166666667,6,0.1030313790431788,0.9946781061893644
2023-01-07,191.61458333333334,3470.0,144603.58988541667,39.553125,27.131249999999998,7,0.1201261651823505,0.9927586335250791
2023-01-08,124.78645833333333,2221.0,92592.53867708333,39.15208333333333,23.694791666666664,8,0.1371854040566006,0.9905453876091832
2023-01-09,26.828125,453.0,18871.811010416666,33.13229166666667,22.084374999999998,9,0.1542040475626894,0.9880390233767509
2023-01-10,95.63541666666667,1740.0,72740.31754166666,37.005208333333336,21.319791666666667,10,0.17117705961019986,0.985240282501282
2023-01-11,155.546875,2863.0,120055.6338125,38.442708333333336,23.95625,11,0.18809941761179758,0.9821499931752292
2023-01-12,99.08854166666667,1920.0,79874.18969791666,38.186458333333334,22.165625000000002,12,0.20496611396949535,0.9787690698649216
2023-01-13,164.18229166666666,3036.0,126349.57873958333,38.75625,24.943749999999998,13,0.22177215755648189,0.9750985130399611
2023-01-14,137.06770833333334,2477.0,102911.17361458333,40.159375000000004,23.98645833333333,14,0.2385125751940765,0.9711394088771654
2023-01-15,209.56770833333334,3786.0,157702.08571875,39.677083333333336,25.090625,15,0.25518241312337286,0.9668929289391522
2023-01-16,69.734375,1346.0,55294.30352083334,37.54479166666667,23.983333333333334,16,0.27177673847113576,0.9623603298276546
2023-01-17,42.0625,737.0,30860.601635416668,36.848958333333336,23.873958333333334,17,0.28829064070951776,0.957542952811672
2023-01-18,119.36458333333333,2074.0,86107.95405208333,40.60208333333333,26.105208333333334,18,0.30471923310916343,0.9524422234305677
2023-01-19,108.27604166666667,1974.0,82447.07372916666,40.97708333333333,25.151041666666668,19,0.321057654185271,0.9470596510722284
2023-01-20,126.046875,2237.0,93330.71601041667,39.135416666666664,23.178124999999998,20,0.33730106913618424,0.9413968285264122
2023-01-21,65.57291666666667,1241.0,51474.59680208333,37.584375,20.702083333333334,21,0.35344467127408774,0.9354554315134164
2023-01-22,38.583333333333336,698.0,29210.88675,36.05625,20.086458333333333,22,0.36948368344738314,0.929237218188205
2023-01-23,218.05208333333334,4039.0,168101.81675,39.01145833333333,25.150000000000002,23,0.38541335945432564,0.9227440286201426
2023-01-24,192.47395833333334,3513.0,146397.26116666666,37.661458333333336,24.25208333333333,24,0.40122898544750096,0.9159777842484875
2023-01-25,37.598958333333336,687.0,28655.27509375,34.32395833333333,20.556250000000002,25,0.4169258813287287,0.9089404873138079
2023-01-26,29.973958333333332,532.0,22135.130333333334,35.005208333333336,20.98125,26,0.4324994021339788,0.9016342202654858
2023-01-27,97.46354166666667,1802.0,75367.54438541667,39.110416666666666,21.601041666666664,27,0.44794493940789115,0.8940611451454875
2023-01-28,195.80729166666666,3834.0,159810.91091666667,37.990625,24.735416666666666,28,0.4632579225674917,0.8862235029485798
2023-01-29,97.88020833333333,1853.0,76981.08263541666,39.313541666666666,20.954166666666666,29,0.47843382025470116,0.8781236129591847
2023-01-30,172.22395833333334,3271.0,136136.32014583334,39.49583333333333,24.041666666666668,30,0.4934681416772373,0.8697638720650644
2023-01-31,229.453125,4380.0,182329.3138854167,39.213541666666664,24.599999999999998,31,0.5083564379375121,0.861146754048045
2023-02-01,236.984375,4414.0,183954.63253125,39.583333333333336,24.6125,32,0.5230943033491326,0.8522748088519838
2023-02-02,230.71354166666666,4335.0,180387.77425000002,38.51979166666667,25.073958333333334,33,0.5376773767406141,0.8431506618281999
2023-02-03,231.25520833333334,4406.0,183210.06967708332,39.19375,25.400000000000002,34,0.5521013427459207,0.8337770129585916
2023-02-04,195.828125,3642.0,151851.72134375,39.317708333333336,25.848958333333332,35,0.5663619330814523,0.8241566360566664
2023-02-05,93.83333333333333,1913.0,81055.13375,38.219791666666666,19.251041666666666,36,0.5804549278090979,0.8142923779467268
2023-02-06,77.15104166666667,1530.0,63539.76529166667,37.11875,17.391666666666666,37,0.594376156584983,0.8041871576214481
2023-02-07,136.671875,2782.0,116239.43859375,39.18541666666667,20.911458333333332,38,0.6081214998935417,0.7938439653781021
2023-02-08,216.09375,4242.0,176260.67961458335,39.30833333333333,23.938541666666666,39,0.6216868902665479,0.7832658619336792
2023-02-09,62.25,1215.0,50660.23414583333,39.803125,20.445833333333333,40,0.6350683134867438,0.7724559775191744
2023-02-10,197.68229166666666,3553.0,147469.80864583334,40.59791666666667,24.278125,41,0.6482618097757122,0.7614175109532998
2023-02-11,239.75,4347.0,181272.9260625,39.922916666666666,24.539583333333336,42,0.6612634749656386,0.7501537286959044
2023-02-12,78.125,1439.0,59362.26932291667,39.237500000000004,20.537499999999998,43,0.6740694616546161,0.7386679638813749
2023-02-13,242.03125,4234.0,176639.27933333334,39.119791666666664,26.055208333333336,44,0.6866759803451553,0.7269636153323081
2023-02-14,253.75520833333334,3466.0,145520.38659375,38.52291666666667,25.06458333333333,45,0.6990793005655562,0.7150441465537445
2023-02-15,256.4375,4869.0,203103.419,39.9625,25.980208333333334,46,0.7112757519738153,0.7029130847082616
2023-02-16,256.875,4110.0,171233.39047916667,39.359375,24.587500000000002,47,0.7232617254437389,0.6905740195722294
2023-02-17,232.45833333333334,3625.0,150890.61409375,39.80520833333333,25.170833333333334,48,0.7350336741329413,0.6780306024735382
2023-02-18,245.24479166666666,3847.0,160334.09521875,40.60208333333333,26.24791666666667,49,0.7465881145324131,0.6652865452111116
2023-02-19,235.70833333333334,3666.0,152762.3138125,40.08645833333333,26.322916666666668,50,0.7579216274973473,0.6523456189565257
2023-02-20,241.22916666666666,3820.0,159179.17516666665,40.88854166666667,27.444791666666664,51,0.7690308592589182,0.6392116531380588
2023-02-21,261.515625,4082.0,170027.32077083332,41.7125,26.96666666666667,52,0.7799125224167178,0.6258885343075017
2023-02-22,124.984375,1969.0,82012.57611458334,42.05104166666667,25.890625,53,0.7905633969115483,0.6123802049900648
2023-02-23,132.2391304347826,1855.0,82008.5922967033,42.034065934065936,26.837362637362634,54,0.8009803309782906,0.5986906625177214
2023-02-24,133.92708333333334,2185.0,90990.59738541667,42.362500000000004,25.880208333333332,55,0.8111602420785622,0.5848239578463321
2023-02-25,58.796875,947.0,39445.015781250004,41.9375,25.618750000000002,56,0.8211001178128892,0.5707841943569036
2023-02-26,50.307291666666664,790.0,32873.68041666666,41.313541666666666,25.184375,57,0.8307970168121248,0.5565755266413303
2023-02-27,135.69270833333334,2241.0,93117.65736458333,42.85729166666667,25.46666666666667,58,0.8402480696078469,0.5422021592729844
2023-02-28,142.22916666666666,2344.0,97727.07210416667,42.571875,26.602083333333336,59,0.8494504794814806,0.527668345562516
2023-03-01,158.94791666666666,2554.0,106533.41034374999,43.20729166666666,27.384375000000002,60,0.8584015232918916,0.512978386299228
2023-03-02,213.33854166666666,3471.0,144399.61877083333,41.71666666666667,26.243750000000002,61,0.867098552281208,0.4981366284784055
2023-03-03,155.14583333333334,2614.0,108774.69007291667,42.760416666666664,24.40625,62,0.8755389928586301,0.4831474640149687
2023-03-04,146.546875,2328.0,97039.62611458334,40.9,25.390625,63,0.8837203473619974,0.4680153284438344
2023-03-05,210.375,3522.0,146776.26924999998,40.846875000000004,26.224999999999998,64,0.8916401947968873,0.45274469960737107
2023-03-06,223.625,3673.0,153125.23667708333,41.540625,26.568749999999998,65,0.8992961915530252,0.4373400963303323
2023-03-07,239.328125,3871.0,161268.96247916666,42.08541666666667,27.766666666666666,66,0.9066860720977984,0.4218060770826634
2023-03-08,189.953125,3093.0,128937.77931249999,40.67395833333333,26.320833333333336,67,0.9138076496466614,0.4061472386305789
2023-03-09,234.01041666666666,3859.0,161048.24146875,43.80833333333334,28.759375000000002,68,0.9206588168102426,0.39036821467630267
2023-03-10,181.140625,2916.0,121422.47930208333,43.16354166666667,28.89375,69,0.9272375462179537,0.37447367448688307
2023-03-11,227.94791666666666,3664.0,152783.11519791666,42.89895833333333,28.771874999999998,70,0.9335418911179212,0.35846832151248087
2023-03-12,142.03645833333334,2352.0,97943.47083333333,44.651041666666664,27.069791666666664,71,0.9395699859530622,0.34235689199454206
2023-03-13,303.1666666666667,4969.0,207043.86782291668,41.5625,27.620833333333334,72,0.9453200469131321,0.3261441535642697
2023-03-14,165.25,2750.0,114381.41585416667,44.53333333333333,26.788541666666664,73,0.9507903724625832,0.30983490383180257
2023-03-15,154.40104166666666,2593.0,108042.4808125,41.61354166666667,26.054166666666664,74,0.9559793438440767,0.29343396896652735
2023-03-16,248.375,4211.0,174853.66008333335,42.59375,26.420833333333334,75,0.9608854255574978,0.2769462022689365
2023-03-17,309.5,5314.0,221411.97837499998,43.76666666666667,27.005208333333332,76,0.9655071658143365,0.2603764827344582
2023-03-18,309.609375,5019.0,209139.21614583334,42.28333333333333,26.202083333333334,77,0.9698431969672942,0.2437297136096839
2023-03-19,289.5520833333333,4700.0,195901.40075,43.48854166666666,27.285416666666666,78,0.9738922359149925,0.2270108209414185
2023-03-20,90.89583333333333,1518.0,63187.49694791667,44.571875,26.258333333333336,79,0.9776530844816643,0.2102247521189836
2023-03-21,73.39583333333333,1224.0,51041.10768750001,43.29895833333333,25.288541666666664,80,0.9811246297717121,0.1933764744102059
2023-03-22,293.5833333333333,4890.0,203768.21501041666,43.646875,28.390625,81,0.9843058444990331,0.17647097349152166
2023-03-23,311.1354166666667,4991.0,207970.0607083333,41.62708333333333,28.553124999999998,82,0.9871957872910085,0.15951325197263658
2023-03-24,308.3020833333333,4891.0,203804.36186458333,41.916666666666664,28.43958333333333,83,0.9897936029670715,0.14250832791617088
2023-03-25,277.3697916666667,4500.0,187512.08466666666,42.309374999999996,29.028125,84,0.9920985227917689,0.12546123335273648
2023-03-26,327.44505494505495,4400.0,196587.74757142857,44.39780219780219,29.39120879120879,85,0.9941098647022417,0.10837701279187609
2023-03-27,172.609375,2872.0,119379.56014583334,45.43541666666667,28.56041666666667,86,0.9958270335100593,0.09126072172931188
2023-03-28,308.0677083333333,5324.0,222209.58515625002,44.95520833333333,27.715625,87,0.997249521077345,0.07411742515094435
2023-03-29,297.4739583333333,4920.0,205166.52153125,44.14166666666667,26.483333333333334,88,0.998376906467142,0.056952196034039754
2023-03-30,286.1666666666667,4676.0,194888.30877083333,44.43333333333334,27.742708333333336,89,0.9992088560679755,0.03977011384605573
2023-03-31,261.796875,4268.0,177888.34754166668,45.06875,29.165625000000002,90,0.9997451236925736,0.022576263041545485
2023-04-01,245.83333333333334,3988.0,165814.45670833334,45.01458333333333,30.790625000000002,91,0.9999855506507185,0.005375731557583884
2023-04-02,253.703125,4125.0,171864.65529166666,45.17604166666666,29.891666666666666,92,0.9999300657962057,-0.011826390691832589
2023-04-03,43.635416666666664,678.0,28241.560125,43.759375,24.813541666666666,93,0.999578685547896,-0.029025013321975237
2023-04-04,238.41145833333334,3643.0,150913.97067708333,45.16041666666666,27.101041666666664,94,0.9989315138848578,-0.046215046983708354
2023-04-05,132.76041666666666,2051.0,86800.80723157895,42.5178947368421,24.062105263157896,95,0.9979887423155984,-0.06339140486951039
2023-04-06,222.56770833333334,3832.0,160161.18315625002,43.525,26.476041666666664,96,0.9967506498213929,-0.08054900421874167
2023-04-07,312.484375,5234.0,217931.28448958334,43.79479166666667,27.055208333333336,97,0.9952176027737293,-0.09768276782171599
2023-04-08,311.765625,5104.0,212636.51509375,45.23020833333334,28.010416666666668,98,0.9933900548258935,-0.11478762552212703
2023-04-09,135.671875,2301.0,95795.47437499999,44.040625,25.688541666666666,99,0.9912685467787254,-0.13185851571739118
2023-04-10,125.984375,2187.0,91091.39084374999,45.91354166666667,23.938541666666666,100,0.9888537064205883,-0.14889038685645484
2023-04-11,320.5,5387.0,224802.48679166668,44.99166666666667,28.652083333333334,101,0.986146248341595,-0.16587819893463146
2023-04-12,244.13020833333334,3929.0,163533.3015,43.990625,29.167708333333334,102,0.9831469737221499,-0.18281692498501992
2023-04-13,281.1875,4087.0,171231.163375,45.62083333333334,29.876041666666666,103,0.9798567700958667,-0.19970155256606362
2023-04-14,202.00520833333334,3308.0,137408.5189375,46.871874999999996,29.191666666666666,104,0.9762766110869323,-0.21652708524481443
2023-04-15,237.33333333333334,3858.0,160582.95713541665,44.84375,27.702083333333334,105,0.972407556121997,-0.23328854407545524
2023-04-16,113.83854166666667,1833.0,76484.47086458333,44.24270833333333,26.425,106,0.968250750116672,-0.24998096907265213
2023-04-17,138.40625,2380.0,99092.60310416667,45.20729166666666,26.186458333333334,107,0.9638074231367308,-0.2665994206792936
2023-04-18,160.90104166666666,2600.0,108254.49501041666,46.39791666666667,27.996875,108,0.9590788900341132,-0.2831389812281836
2023-04-19,191.83333333333334,3155.0,131557.94364583332,45.697916666666664,28.795833333333334,109,0.9540665500578388,-0.29959475639726024
2023-04-20,310.125,5127.0,213459.5555625,44.86875,29.217708333333334,110,0.9487718864399473,-0.315961876657903
2023-04-21,276.5572916666667,4507.0,187906.62746875,44.48645833333333,29.946875000000002,111,0.9431964659565867,-0.3322354987159044
2023-04-22,322.28125,5536.0,230648.09401041668,43.784375000000004,29.54479166666667,112,0.9373419384643773,-0.34841080694468085
2023-04-23,281.6041666666667,4672.0,194737.89691666665,44.54479166666667,29.469791666666666,113,0.9312100364121948,-0.3644830148102913
2023-04-24,178.765625,2982.0,124162.87644791667,45.550000000000004,29.053124999999998,114,0.9248025743285089,-0.3804473662878517
2023-04-25,249.92708333333334,4061.0,168998.30025,45.578125,30.378125,115,0.9181214482844364,-0.3962991372689182
2023-04-26,300.453125,5105.0,212707.92940625,45.74791666666667,29.785416666666666,116,0.911168635332663,-0.41203363695942635
2023-04-27,337.2916666666667,5657.0,235664.20047916667,44.427083333333336,28.715625,117,0.903946192922401,-0.42764620926777464
2023-04-28,317.5260416666667,5121.0,213329.16316666667,43.40520833333333,28.96875,118,0.8964562582905574,-0.44313223418263453
2023-04-29,300.0885416666667,4733.0,197219.44565625,43.67604166666666,29.743750000000002,119,0.8887010478292914,-0.4584871291400876
2023-04-30,60.395833333333336,955.0,39780.48726041667,45.415625,28.140625,120,0.8806828564301474,-0.47370635037967995
2023-05-01,37.776041666666664,548.0,22895.002020833334,46.239583333333336,26.83125,121,0.8724040568049611,-0.4887853942889926
2023-05-02,100.83854166666667,1665.0,69341.00417708333,43.53541666666666,26.90416666666667,122,0.8638670987837349,-0.5037197987363339
2023-05-03,117.01041666666667,1940.0,80715.21272916667,47.831250000000004,28.306250000000002,123,0.8550745085896934,-0.5185051443911569
2023-05-04,292.8802083333333,4875.0,203484.73554166665,46.34479166666667,30.735416666666666,124,0.846028888091734,-0.5331370560318089
2023-05-05,333.4114583333333,5516.0,229856.34958333333,44.708333333333336,30.039583333333336,125,0.8367329140344921,-0.547611203840231
2023-05-06,336.640625,5419.0,225766.27861458334,43.62604166666667,30.469791666666666,126,0.8271893372462497,-0.5619233046832194
2023-05-07,335.5104166666667,5310.0,221208.63037499998,44.06666666666666,30.758333333333336,127,0.817400981824919,-0.5760691233798757
2023-05-08,143.078125,2357.0,98207.72446875,45.41979166666667,29.3,128,0.8073707443023493,-0.5900444739548625
2023-05-09,118.01041666666667,1931.0,80444.99741666667,46.75729166666667,31.178124999999998,129,0.7971015927871944,-0.6038452208771034
2023-05-10,128.10416666666666,2112.0,88013.21176041667,47.7125,29.339583333333334,130,0.7865965660866022,-0.6174672802835512
2023-05-11,260.234375,4238.0,176923.29295833336,45.565625000000004,31.073958333333334,131,0.7758587728069829,-0.6309066211876703
2023-05-12,329.2916666666667,5315.0,221354.12530208332,46.93125,30.806250000000002,132,0.7648913904341226,-0.6441592666722684
2023-05-13,101.25641025641026,1313.0,68436.03091025642,48.003846153846155,29.22820512820513,133,0.7536976643929141,-0.6572212950663319
2023-05-14,132.40243902439025,821.0,90268.70613513513,55.2054054054054,27.645945945945947,134,0.7422809070869821,-0.6700888411055113
2023-05-15,51.11290322580645,242.0,31215.511032258062,43.86774193548387,26.61935483870968,135,0.7306444969184918,-0.6827580970759147
2023-05-16,2.8392857142857144,1.0,160.41379310344828,25.70689655172414,25.510344827586206,136,0.7187918772884233,-0.6952253139408722
2023-05-17,385.9811320754717,3184.0,245661.6931153846,51.64038461538462,34.13076923076923,137,0.7067265555776159,-0.7074868024503349
2023-05-18,230.35416666666666,3711.0,154695.16711458334,46.928125,31.761458333333334,138,0.6944521021088763,-0.719538934232584
2023-05-19,219.40625,3531.0,147210.22916666666,46.24166666666667,31.618750000000002,139,0.6819721490904629,-0.7313781428679255
2023-05-20,120.97395833333333,1962.0,81795.04257291667,46.446875,30.209374999999998,140,0.6692903895412567,-0.7430009249440493
2023-05-21,117.984375,1785.0,77196.75839583333,46.953125,29.717708333333334,141,0.656410576197938,-0.7544038410927473
2023-05-22,249.78645833333334,3996.0,166539.11532291668,45.42916666666667,32.49375,142,0.6433365204044916,-0.7655835170076751
2023-05-23,270.0625,4264.0,177822.48005208335,44.520833333333336,32.104166666666664,143,0.6300720909843687,-0.7765366444428656
2023-05-24,331.3125,5181.0,215882.33898958334,44.411458333333336,31.820833333333336,144,0.6166212130956381,-0.7872599821916924
2023-05-25,291.8541666666667,4575.0,190752.60825000002,44.08229166666666,32.34166666666667,145,0.6029878670694713,-0.7977503570459933
2023-05-26,242.46875,3782.0,157386.8693125,45.67604166666666,32.307291666666664,146,0.5891760872322962,-0.8080046647350755
2023-05-27,298.8541666666667,5555.0,231250.89270833333,46.27291666666667,32.704166666666666,147,0.5751899607119774,-0.8180198708443175
2023-05-28,330.75,6140.0,255793.04827083333,45.28333333333333,32.45104166666667,148,0.5610336262283676,-0.8277930117131022
2023-05-29,317.078125,5489.0,232418.70304210528,45.31999999999999,32.93157894736842,149,0.5467112728685938,-0.8373211953118121
